player_name,year,age,g,fantpos,fantpt,vbd,posrank,ovrank,
zay jones,2017,22,15,wr,44,,90,,all 2017 games
zay jones,2018,23,16,wr,109,,34,,all 2018 games
zay jones,2019,24,15,wr,22,,137,,all 2019 games
zay jones,2020,25,16,wr,23,,131,,all 2020 games
zay jones,2021,26,17,wr,59,,76,,all 2021 games
zay jones,2022,27,16,wr,116,2,28,70,all 2022 games
zay jones,2023,28,9,wr,44,,91,,all 2023 games
brevin jordan,2021,21,9,te,36,,43,,all 2021 games
brevin jordan,2022,22,11,te,13,,75,,all 2022 games
brevin jordan,2023,23,14,te,34,,42,,all 2023 games
nikola kalinic,2022,25,7,te,,,126,,all 2022 games
alvin kamara,2017,22,16,rb,239,112,4,4,all 2017 games
alvin kamara,2018,23,15,rb,273,141,4,4,all 2018 games
alvin kamara,2019,24,14,rb,168,27,16,40,all 2019 games
alvin kamara,2020,25,15,rb,295,165,2,2,all 2020 games
alvin kamara,2021,26,13,rb,188,39,9,32,all 2021 games
alvin kamara,2022,27,15,rb,155,14,18,54,all 2022 games
alvin kamara,2023,28,13,rb,158,,24,,all 2023 games
hunter kampmoyer,2021,23,1,te,,,132,,all 2021 games
hunter kampmoyer,2023,25,1,te,,,123,,all 2023 games
dalton keene,2020,21,6,te,2,,100,,all 2020 games
dalton keene,2023,24,1,te,,,124,,all 2023 games
case keenum,2013,25,8,qb,104,,35,,all 2013 games
case keenum,2014,26,2,qb,23,,45,,all 2014 games
case keenum,2015,27,6,qb,44,,40,,all 2015 games
case keenum,2016,28,10,qb,111,,30,,all 2016 games
case keenum,2017,29,15,qb,238,,14,77,all 2017 games
case keenum,2018,30,16,qb,215,,19,,all 2018 games
case keenum,2019,31,10,qb,103,,31,,all 2019 games
case keenum,2020,32,2,qb,2,,72,,all 2020 games
case keenum,2021,33,7,qb,29,,47,,all 2021 games
case keenum,2022,34,2,qb,,,79,,all 2022 games
case keenum,2023,35,2,qb,10,,64,,all 2023 games
travis kelce,2013,24,1,te,,,114,,all 2013 games
travis kelce,2014,25,16,te,116,26,8,48,all 2014 games
travis kelce,2015,26,16,te,118,30,7,42,all 2015 games
travis kelce,2016,27,16,te,138,51,1,21,all 2016 games
travis kelce,2017,28,15,te,151,69,2,13,all 2017 games
travis kelce,2018,29,16,te,192,109,1,8,all 2018 games
travis kelce,2019,30,16,te,157,80,1,8,all 2019 games
travis kelce,2020,31,15,te,208,117,1,5,all 2020 games
travis kelce,2021,32,16,te,171,74,2,15,all 2021 games
travis kelce,2022,33,17,te,206,114,1,9,all 2022 games
travis kelce,2023,34,15,te,126,40,3,26,all 2023 games
joshua kelley,2020,23,14,rb,58,,63,,all 2020 games
joshua kelley,2021,24,10,rb,12,,116,,all 2021 games
joshua kelley,2022,25,13,rb,51,,63,,all 2022 games
joshua kelley,2023,26,17,rb,54,,58,,all 2023 games
tom kennedy,2019,23,1,wr,,,230,,all 2019 games
tom kennedy,2021,25,12,wr,12,,157,,all 2021 games
tom kennedy,2022,26,7,wr,14,,147,,all 2022 games
ko kieft,2022,24,17,te,14,,71,,all 2022 games
ko kieft,2023,25,16,te,6,,86,,all 2023 games
dalton kincaid,2023,24,16,te,77,,16,,all 2023 games
mason kinsey,2021,23,1,wr,,,251,,all 2021 games
mason kinsey,2022,24,2,wr,,,212,,all 2022 games
mason kinsey,2023,25,6,wr,1,,200,,all 2023 games
christian kirk,2018,22,12,wr,81,,58,,all 2018 games
christian kirk,2019,23,13,wr,100,,46,,all 2019 games
christian kirk,2020,24,14,wr,98,,51,,all 2020 games
christian kirk,2021,25,17,wr,131,8,28,69,all 2021 games
christian kirk,2022,26,17,wr,158,41,11,30,all 2022 games
christian kirk,2023,27,12,wr,93,,47,,all 2023 games
keith kirkwood,2018,24,8,wr,33,,117,,all 2018 games
keith kirkwood,2019,25,1,wr,,,232,,all 2019 games
keith kirkwood,2020,26,1,wr,1,,208,,all 2020 games
keith kirkwood,2021,27,3,wr,2,,208,,all 2021 games
keith kirkwood,2022,28,5,wr,2,,195,,all 2022 games
keith kirkwood,2023,29,13,wr,10,,164,,all 2023 games
george kittle,2017,24,15,te,64,,21,,all 2017 games
george kittle,2018,25,16,te,171,88,2,16,all 2018 games
george kittle,2019,26,14,te,138,61,3,16,all 2019 games
george kittle,2020,27,8,te,77,,20,,all 2020 games
george kittle,2021,28,14,te,127,33,4,37,all 2021 games
george kittle,2022,29,15,te,141,52,2,23,all 2022 games
george kittle,2023,30,16,te,138,51,2,22,all 2023 games
cole kmet,2020,21,16,te,34,,43,,all 2020 games
cole kmet,2021,22,17,te,61,,23,,all 2021 games
cole kmet,2022,23,17,te,97,11,7,60,all 2022 games
cole kmet,2023,24,17,te,108,22,8,46,all 2023 games
zonovan knight,2022,21,7,rb,46,,66,,all 2022 games
zonovan knight,2023,22,2,rb,2,,127,,all 2023 games
dawson knox,2019,23,15,te,52,,30,,all 2019 games
dawson knox,2020,24,12,te,43,,33,,all 2020 games
dawson knox,2021,25,15,te,115,22,7,52,all 2021 games
dawson knox,2022,26,15,te,88,2,9,71,all 2022 games
dawson knox,2023,27,12,te,33,,43,,all 2023 games
charlie kolar,2022,23,2,te,5,,93,,all 2022 games
charlie kolar,2023,24,15,te,15,,71,,all 2023 games
tucker kraft,2023,23,17,te,48,,28,,all 2023 games
tyler kroft,2015,23,16,te,19,,56,,all 2015 games
tyler kroft,2016,24,14,te,9,,73,,all 2016 games
tyler kroft,2017,25,16,te,82,1,11,74,all 2017 games
tyler kroft,2018,26,5,te,4,,100,,all 2018 games
tyler kroft,2019,27,11,te,13,,70,,all 2019 games
tyler kroft,2020,28,10,te,30,,49,,all 2020 games
tyler kroft,2021,29,9,te,23,,54,,all 2021 games
tyler kroft,2022,30,11,te,6,,91,,all 2022 games
tyler kroft,2023,31,8,te,,,125,,all 2023 games
lucas krull,2022,24,1,te,,,127,,all 2022 games
lucas krull,2023,25,7,te,16,,65,,all 2023 games
zack kuntz,2023,24,1,te,,,126,,all 2023 games
cooper kupp,2017,24,15,wr,115,4,27,70,all 2017 games
cooper kupp,2018,25,8,wr,95,,48,,all 2018 games
cooper kupp,2019,26,16,wr,177,47,4,26,all 2019 games
cooper kupp,2020,27,15,wr,117,,34,,all 2020 games
cooper kupp,2021,28,17,wr,295,163,1,2,all 2021 games
cooper kupp,2022,29,9,wr,126,11,22,58,all 2022 games
cooper kupp,2023,30,12,wr,105,,41,,all 2023 games
patrick laird,2019,24,15,rb,45,,66,,all 2019 games
patrick laird,2020,25,16,rb,12,,114,,all 2020 games
patrick laird,2021,26,6,rb,2,,145,,all 2021 games
ceedee lamb,2020,21,16,wr,144,17,20,55,all 2020 games
ceedee lamb,2021,22,16,wr,154,30,14,41,all 2021 games
ceedee lamb,2022,23,17,wr,195,75,6,16,all 2022 games
ceedee lamb,2023,24,17,wr,268,131,1,2,all 2023 games
trey lance,2021,21,6,qb,65,,39,,all 2021 games
trey lance,2022,22,2,qb,12,,62,,all 2022 games
sam laporta,2023,22,17,te,153,65,1,11,all 2023 games
kwamie lassiter ii,2022,24,1,wr,,,232,,all 2022 games
kwamie lassiter ii,2023,25,1,wr,,,204,,all 2023 games
trevor lawrence,2021,22,17,qb,199,,23,,all 2021 games
trevor lawrence,2022,23,17,qb,296,23,7,45,all 2022 games
trevor lawrence,2023,24,16,qb,263,,12,76,all 2023 games
allen lazard,2018,23,1,wr,1,,206,,all 2018 games
allen lazard,2019,24,16,wr,68,,69,,all 2019 games
allen lazard,2020,25,10,wr,65,,74,,all 2020 games
allen lazard,2021,26,15,wr,103,,44,,all 2021 games
allen lazard,2022,27,15,wr,115,,29,,all 2022 games
allen lazard,2023,28,14,wr,37,,101,,all 2023 games
will levis,2023,24,9,qb,102,,32,,all 2023 games
marcedes lewis,2006,22,15,te,19,,44,,all 2006 games
marcedes lewis,2007,23,16,te,51,,22,,all 2007 games
marcedes lewis,2008,24,16,te,61,,20,,all 2008 games
marcedes lewis,2009,25,15,te,64,,21,,all 2009 games
marcedes lewis,2010,26,16,te,126,30,4,42,all 2010 games
marcedes lewis,2011,27,15,te,46,,33,,all 2011 games
marcedes lewis,2012,28,16,te,78,,17,,all 2012 games
marcedes lewis,2013,29,11,te,58,,27,,all 2013 games
marcedes lewis,2014,30,8,te,33,,41,,all 2014 games
marcedes lewis,2015,31,16,te,23,,52,,all 2015 games
marcedes lewis,2016,32,10,te,23,,50,,all 2016 games
marcedes lewis,2017,33,16,te,64,,20,,all 2017 games
marcedes lewis,2018,34,16,te,4,,97,,all 2018 games
marcedes lewis,2019,35,16,te,22,,50,,all 2019 games
marcedes lewis,2020,36,15,te,29,,51,,all 2020 games
marcedes lewis,2021,37,17,te,21,,57,,all 2021 games
marcedes lewis,2022,38,17,te,21,,59,,all 2022 games
marcedes lewis,2023,39,17,te,9,,80,,all 2023 games
isaiah likely,2022,22,16,te,55,,26,,all 2022 games
isaiah likely,2023,23,17,te,71,,19,,all 2023 games
drew lock,2019,23,5,qb,68,,36,,all 2019 games
drew lock,2020,24,13,qb,181,,23,,all 2020 games
drew lock,2021,25,6,qb,51,,41,,all 2021 games
drew lock,2023,27,4,qb,29,,48,,all 2023 games
tyler lockett,2015,23,16,wr,114,,35,,all 2015 games
tyler lockett,2016,24,15,wr,83,,59,,all 2016 games
tyler lockett,2017,25,16,wr,79,,53,,all 2017 games
tyler lockett,2018,26,16,wr,165,49,11,33,all 2018 games
tyler lockett,2019,27,16,wr,153,24,15,46,all 2019 games
tyler lockett,2020,28,16,wr,165,39,11,35,all 2020 games
tyler lockett,2021,29,16,wr,168,44,11,27,all 2021 games
tyler lockett,2022,30,16,wr,153,37,13,35,all 2022 games
tyler lockett,2023,31,17,wr,123,,34,,all 2023 games
drake london,2022,21,17,wr,107,,38,,all 2022 games
drake london,2023,22,16,wr,105,,42,,all 2023 games
hunter long,2021,23,7,te,1,,109,,all 2021 games
hunter long,2022,24,9,te,,,128,,all 2022 games
hunter long,2023,25,4,te,,,127,,all 2023 games
jordan love,2021,23,6,qb,21,,51,,all 2021 games
jordan love,2022,24,4,qb,12,,64,,all 2022 games
jordan love,2023,25,17,qb,319,53,5,18,all 2023 games
tyler mabry,2021,25,6,te,,,134,,all 2021 games
tyler mabry,2022,26,2,te,7,,90,,all 2022 games
marlon mack,2017,21,14,rb,82,,46,,all 2017 games
marlon mack,2018,22,12,rb,161,29,19,46,all 2018 games
marlon mack,2019,23,14,rb,167,27,17,41,all 2019 games
marlon mack,2020,24,1,rb,6,,133,,all 2020 games
marlon mack,2021,25,6,rb,11,,120,,all 2021 games
marlon mack,2022,26,8,rb,30,,78,,all 2022 games
patrick mahomes,2017,22,1,qb,10,,52,,all 2017 games
patrick mahomes,2018,23,16,qb,417,134,1,5,all 2018 games
patrick mahomes,2019,24,14,qb,287,23,7,48,all 2019 games
patrick mahomes,2020,25,15,qb,374,92,4,10,all 2020 games
patrick mahomes,2021,26,17,qb,362,88,4,13,all 2021 games
patrick mahomes,2022,27,17,qb,416,136,1,1,all 2022 games
patrick mahomes,2023,28,16,qb,280,17,8,50,all 2023 games
will mallory,2023,24,12,te,21,,59,,all 2023 games
chris manhertz,2016,24,7,te,1,,102,,all 2016 games
chris manhertz,2017,25,16,te,2,,99,,all 2017 games
chris manhertz,2018,26,16,te,11,,75,,all 2018 games
chris manhertz,2019,27,15,te,1,,101,,all 2019 games
chris manhertz,2020,28,16,te,5,,87,,all 2020 games
chris manhertz,2021,29,17,te,13,,67,,all 2021 games
chris manhertz,2022,30,17,te,4,,96,,all 2022 games
chris manhertz,2023,31,16,te,2,,103,,all 2023 games
marcus mariota,2015,22,12,qb,210,,22,,all 2015 games
marcus mariota,2016,23,15,qb,260,,13,74,all 2016 games
marcus mariota,2017,24,15,qb,210,,18,,all 2017 games
marcus mariota,2018,25,14,qb,175,,24,,all 2018 games
marcus mariota,2019,26,7,qb,85,,33,,all 2019 games
marcus mariota,2020,27,1,qb,26,,46,,all 2020 games
marcus mariota,2021,28,10,qb,15,,54,,all 2021 games
marcus mariota,2022,29,13,qb,197,,20,,all 2022 games
marcus mariota,2023,30,3,qb,12,,62,,all 2023 games
terrace marshall jr,2021,21,13,wr,16,,149,,all 2021 games
terrace marshall jr,2022,22,14,wr,55,,82,,all 2022 games
terrace marshall jr,2023,23,9,wr,14,,151,,all 2023 games
tay martin,2022,25,2,wr,,,233,,all 2022 games
tay martin,2023,26,1,wr,,,227,,all 2023 games
jordan mason,2022,23,16,rb,32,,76,,all 2022 games
jordan mason,2023,24,17,rb,42,,63,,all 2023 games
jordan matthews,2014,22,16,wr,135,14,25,59,all 2014 games
jordan matthews,2015,23,16,wr,146,18,21,52,all 2015 games
jordan matthews,2016,24,14,wr,98,,50,,all 2016 games
jordan matthews,2017,25,10,wr,32,,108,,all 2017 games
jordan matthews,2018,26,14,wr,42,,101,,all 2018 games
jordan matthews,2019,27,3,wr,3,,183,,all 2019 games
jordan matthews,2020,28,2,wr,,,233,,all 2020 games
jordan matthews,2021,29,1,wr,,,252,,all 2021 games
jordan matthews,2023,31,1,te,,,128,,all 2023 games
alexander mattison,2019,21,13,rb,58,,55,,all 2019 games
alexander mattison,2020,22,13,rb,74,,50,,all 2020 games
alexander mattison,2021,23,16,rb,94,,40,,all 2021 games
alexander mattison,2022,24,17,rb,73,,51,,all 2022 games
alexander mattison,2023,25,16,rb,103,,38,,all 2023 games
michael mayer,2023,22,14,te,44,,30,,all 2023 games
baker mayfield,2018,23,14,qb,240,,16,,all 2018 games
baker mayfield,2019,24,16,qb,229,,20,,all 2019 games
baker mayfield,2020,25,16,qb,248,,17,,all 2020 games
baker mayfield,2021,26,14,qb,181,,26,,all 2021 games
baker mayfield,2022,27,12,qb,121,,29,,all 2022 games
baker mayfield,2023,28,17,qb,274,11,10,60,all 2023 games
trey mcbride,2022,23,16,te,33,,43,,all 2022 games
trey mcbride,2023,24,17,te,101,15,10,56,all 2023 games
christian mccaffrey,2017,21,16,rb,149,22,15,44,all 2017 games
christian mccaffrey,2018,22,16,rb,279,146,3,3,all 2018 games
christian mccaffrey,2019,23,16,rb,355,215,1,1,all 2019 games
christian mccaffrey,2020,24,3,rb,73,,51,,all 2020 games
christian mccaffrey,2021,25,7,rb,91,,44,,all 2021 games
christian mccaffrey,2022,26,17,rb,271,123,2,3,all 2022 games
christian mccaffrey,2023,27,16,rb,324,157,1,1,all 2023 games
aj mccarron,2015,25,7,qb,55,,39,,all 2015 games
aj mccarron,2016,26,1,qb,,,66,,all 2016 games
aj mccarron,2017,27,3,qb,3,,61,,all 2017 games
aj mccarron,2018,28,2,qb,,,65,,all 2018 games
aj mccarron,2019,29,2,qb,17,,49,,all 2019 games
aj mccarron,2020,30,2,qb,1,,76,,all 2020 games
aj mccarron,2023,33,2,qb,1,,74,,all 2023 games
rayray mccloud,2018,22,10,wr,2,,188,,all 2018 games
rayray mccloud,2019,23,6,wr,-2,,245,,all 2019 games
rayray mccloud,2020,24,16,wr,12,,161,,all 2020 games
rayray mccloud,2021,25,16,wr,27,,131,,all 2021 games
rayray mccloud,2022,26,17,wr,44,,101,,all 2022 games
rayray mccloud,2023,27,12,wr,17,,141,,all 2023 games
lance mccutcheon,2022,23,10,wr,,,234,,all 2022 games
anthony mcfarland jr,2020,22,11,rb,17,,101,,all 2020 games
anthony mcfarland jr,2021,23,2,rb,1,,153,,all 2021 games
anthony mcfarland jr,2022,24,1,rb,4,,137,,all 2022 games
anthony mcfarland jr,2023,25,3,rb,1,,137,,all 2023 games
kyric mcgowan,2022,23,2,wr,,,235,,all 2022 games
kenny mcintosh,2023,23,3,rb,,,154,,all 2023 games
isaiah mckenzie,2017,22,11,wr,-1,,224,,all 2017 games
isaiah mckenzie,2018,23,8,wr,35,,113,,all 2018 games
isaiah mckenzie,2019,24,15,wr,36,,102,,all 2019 games
isaiah mckenzie,2020,25,16,wr,70,,67,,all 2020 games
isaiah mckenzie,2021,26,15,wr,33,,123,,all 2021 games
isaiah mckenzie,2022,27,15,wr,78,,54,,all 2022 games
isaiah mckenzie,2023,28,13,wr,6,,177,,all 2023 games
sean mckeon,2020,23,14,te,,,131,,all 2020 games
sean mckeon,2021,24,9,te,9,,80,,all 2021 games
sean mckeon,2022,25,13,te,1,,106,,all 2022 games
sean mckeon,2023,26,9,te,,,129,,all 2023 games
jerick mckinnon,2014,22,11,rb,67,,49,,all 2014 games
jerick mckinnon,2015,23,16,rb,62,,59,,all 2015 games
jerick mckinnon,2016,24,15,rb,105,,32,,all 2016 games
jerick mckinnon,2017,25,16,rb,127,,24,,all 2017 games
jerick mckinnon,2020,28,16,rb,93,,40,,all 2020 games
jerick mckinnon,2021,29,13,rb,23,,97,,all 2021 games
jerick mckinnon,2022,30,17,rb,140,,24,,all 2022 games
jerick mckinnon,2023,31,12,rb,59,,56,,all 2023 games
tre mckitty,2021,22,11,te,5,,86,,all 2021 games
tre mckitty,2022,23,17,te,7,,88,,all 2022 games
tre mckitty,2023,24,6,te,,,130,,all 2023 games
jaleel mclaughlin,2023,23,17,rb,75,,46,,all 2023 games
terry mclaurin,2019,24,14,wr,134,5,24,68,all 2019 games
terry mclaurin,2020,25,15,wr,137,10,23,65,all 2020 games
terry mclaurin,2021,26,17,wr,137,14,24,63,all 2021 games
terry mclaurin,2022,27,17,wr,152,35,14,36,all 2022 games
terry mclaurin,2023,28,17,wr,130,1,29,75,all 2023 games
racey mcmath,2021,22,9,wr,-1,,271,,all 2021 games
racey mcmath,2022,23,5,wr,4,,174,,all 2022 games
jeremy mcnichols,2017,22,2,rb,,,160,,all 2017 games
jeremy mcnichols,2018,23,1,rb,,,151,,all 2018 games
jeremy mcnichols,2019,24,1,rb,,,159,,all 2019 games
jeremy mcnichols,2020,25,16,rb,32,,83,,all 2020 games
jeremy mcnichols,2021,26,14,rb,46,,71,,all 2021 games
jeremy mcnichols,2023,28,3,rb,,,155,,all 2023 games
bo melton,2023,24,5,wr,30,,113,,all 2023 games
kirk merritt,2020,23,1,wr,,,234,,all 2020 games
kirk merritt,2021,24,2,wr,1,,215,,all 2021 games
kirk merritt,2022,25,4,wr,,,236,,all 2022 games
kirk merritt,2023,26,1,wr,,,228,,all 2023 games
dk metcalf,2019,22,16,wr,129,,30,,all 2019 games
dk metcalf,2020,23,16,wr,188,62,5,22,all 2020 games
dk metcalf,2021,24,17,wr,169,45,10,26,all 2021 games
dk metcalf,2022,25,17,wr,137,21,19,47,all 2022 games
dk metcalf,2023,26,16,wr,159,28,15,39,all 2023 games
john metchie,2023,23,16,wr,16,,142,,all 2023 games
jakobi meyers,2019,23,15,wr,36,,103,,all 2019 games
jakobi meyers,2020,24,14,wr,84,,60,,all 2020 games
jakobi meyers,2021,25,17,wr,103,,41,,all 2021 games
jakobi meyers,2022,26,14,wr,113,,32,,all 2022 games
jakobi meyers,2023,27,16,wr,148,17,21,51,all 2023 games
kendre miller,2023,21,8,rb,33,,71,,all 2023 games
ryan miller,2023,23,1,wr,,,229,,all 2023 games
scott miller,2019,22,10,wr,28,,118,,all 2019 games
scott miller,2020,23,16,wr,70,,68,,all 2020 games
scott miller,2021,24,9,wr,14,,152,,all 2021 games
scott miller,2022,25,15,wr,19,,135,,all 2022 games
scott miller,2023,26,17,wr,28,,116,,all 2023 games
davis mills,2021,23,13,qb,157,,29,,all 2021 games
davis mills,2022,24,15,qb,182,,21,,all 2022 games
davis mills,2023,25,6,qb,18,,59,,all 2023 games
dax milne,2021,22,13,wr,6,,176,,all 2021 games
dax milne,2022,23,15,wr,10,,155,,all 2022 games
denzel mims,2020,23,9,wr,38,,109,,all 2020 games
denzel mims,2021,24,11,wr,13,,154,,all 2021 games
denzel mims,2022,25,10,wr,19,,138,,all 2022 games
jordan mims,2023,24,2,rb,,,156,,all 2023 games
marvin mims,2023,21,16,wr,49,,84,,all 2023 games
jonathan mingo,2023,22,15,wr,42,,92,,all 2023 games
gardner minshew ii,2019,23,14,qb,229,,19,,all 2019 games
gardner minshew ii,2020,24,9,qb,160,,26,,all 2020 games
gardner minshew ii,2021,25,4,qb,34,,45,,all 2021 games
gardner minshew ii,2022,26,5,qb,37,,48,,all 2022 games
gardner minshew ii,2023,27,17,qb,196,,21,,all 2023 games
elijah mitchell,2021,23,11,rb,146,,24,,all 2021 games
elijah mitchell,2022,24,5,rb,41,,69,,all 2022 games
elijah mitchell,2023,25,11,rb,42,,64,,all 2023 games
james mitchell,2022,23,14,te,17,,67,,all 2022 games
james mitchell,2023,24,15,te,3,,97,,all 2023 games
keaton mitchell,2023,21,8,rb,61,,54,,all 2023 games
joe mixon,2017,21,14,rb,111,,32,,all 2017 games
joe mixon,2018,22,14,rb,200,68,9,24,all 2018 games
joe mixon,2019,23,16,rb,190,50,11,23,all 2019 games
joe mixon,2020,24,6,rb,79,,49,,all 2020 games
joe mixon,2021,25,16,rb,246,94,3,11,all 2021 games
joe mixon,2022,26,14,rb,180,37,14,34,all 2022 games
joe mixon,2023,27,17,rb,215,54,6,17,all 2023 games
dj montgomery,2021,25,3,wr,4,,195,,all 2021 games
dj montgomery,2023,27,7,wr,12,,157,,all 2023 games
david montgomery,2019,22,16,rb,145,5,22,66,all 2019 games
david montgomery,2020,23,15,rb,211,81,6,14,all 2020 games
david montgomery,2021,24,13,rb,153,7,20,70,all 2021 games
david montgomery,2022,25,16,rb,144,3,21,66,all 2022 games
david montgomery,2023,26,14,rb,191,31,9,32,all 2023 games
ty montgomery,2015,22,6,rb,27,,88,,all 2015 games
ty montgomery,2016,23,15,rb,97,,38,,all 2016 games
ty montgomery,2017,24,8,rb,69,,53,,all 2017 games
ty montgomery,2018,25,13,wr,46,,95,,all 2018 games
ty montgomery,2019,26,16,wr,19,,144,,all 2019 games
ty montgomery,2020,27,6,wr,13,,159,,all 2020 games
ty montgomery,2021,28,14,wr,14,,153,,all 2021 games
ty montgomery,2022,29,1,wr,7,,161,,all 2022 games
ty montgomery,2023,30,13,wr,5,,179,,all 2023 games
darnell mooney,2020,23,16,wr,91,,55,,all 2020 games
darnell mooney,2021,24,17,wr,139,16,22,58,all 2021 games
darnell mooney,2022,25,12,wr,62,,74,,all 2022 games
darnell mooney,2023,26,15,wr,48,,86,,all 2023 games
chris moore,2016,23,15,wr,13,,150,,all 2016 games
chris moore,2017,24,13,wr,48,,86,,all 2017 games
chris moore,2018,25,16,wr,27,,126,,all 2018 games
chris moore,2019,26,14,wr,2,,196,,all 2019 games
chris moore,2020,27,3,wr,,,236,,all 2020 games
chris moore,2021,28,12,wr,35,,117,,all 2021 games
chris moore,2022,29,16,wr,67,,66,,all 2022 games
chris moore,2023,30,17,wr,46,,89,,all 2023 games
dj moore,2018,21,16,wr,102,,39,,all 2018 games
dj moore,2019,22,15,wr,144,14,21,58,all 2019 games
dj moore,2020,23,15,wr,146,19,17,50,all 2020 games
dj moore,2021,24,17,wr,145,22,18,51,all 2021 games
dj moore,2022,25,17,wr,136,20,20,49,all 2022 games
dj moore,2023,26,17,wr,191,58,6,15,all 2023 games
david moore,2017,22,1,wr,,,220,,all 2017 games
david moore,2018,23,16,wr,75,,65,,all 2018 games
david moore,2019,24,14,wr,43,,92,,all 2019 games
david moore,2020,25,16,wr,84,,59,,all 2020 games
david moore,2021,26,3,wr,,,254,,all 2021 games
david moore,2023,28,7,wr,15,,145,,all 2023 games
elijah moore,2021,21,11,wr,95,,46,,all 2021 games
elijah moore,2022,22,16,wr,51,,88,,all 2022 games
elijah moore,2023,23,17,wr,73,,62,,all 2023 games
rondale moore,2021,21,14,wr,55,,85,,all 2021 games
rondale moore,2022,22,8,wr,47,,93,,all 2022 games
rondale moore,2023,23,17,wr,65,,67,,all 2023 games
skyy moore,2022,22,16,wr,21,,131,,all 2022 games
skyy moore,2023,23,14,wr,33,,108,,all 2023 games
foster moreau,2019,22,13,te,47,,34,,all 2019 games
foster moreau,2020,23,16,te,26,,55,,all 2020 games
foster moreau,2021,24,17,te,55,,26,,all 2021 games
foster moreau,2022,25,15,te,52,,30,,all 2022 games
foster moreau,2023,26,15,te,25,,49,,all 2023 games
stanley morgan jr,2019,23,11,wr,2,,200,,all 2019 games
stanley morgan jr,2020,24,6,wr,,,238,,all 2020 games
stanley morgan jr,2021,25,17,wr,1,,212,,all 2021 games
stanley morgan jr,2022,26,14,wr,,,237,,all 2022 games
stanley morgan jr,2023,27,3,wr,,,230,,all 2023 games
quintin morris,2022,23,14,te,12,,76,,all 2022 games
quintin morris,2023,24,15,te,9,,81,,all 2023 games
zack moss,2020,23,13,rb,88,,43,,all 2020 games
zack moss,2021,24,13,rb,82,,53,,all 2021 games
zack moss,2022,25,13,rb,54,,61,,all 2022 games
zack moss,2023,26,14,rb,143,,27,,all 2023 games
raheem mostert,2015,23,11,rb,-2,,175,,all 2015 games
raheem mostert,2016,24,3,rb,1,,153,,all 2016 games
raheem mostert,2017,25,11,rb,1,,150,,all 2017 games
raheem mostert,2018,26,9,rb,33,,80,,all 2018 games
raheem mostert,2019,27,16,rb,151,11,20,61,all 2019 games
raheem mostert,2020,28,8,rb,84,,47,,all 2020 games
raheem mostert,2021,29,1,rb,2,,148,,all 2021 games
raheem mostert,2022,30,16,rb,137,,27,,all 2022 games
raheem mostert,2023,31,15,rb,243,80,2,6,all 2023 games
nick mullens,2018,23,8,qb,123,,33,,all 2018 games
nick mullens,2019,24,1,qb,,,69,,all 2019 games
nick mullens,2020,25,10,qb,116,,33,,all 2020 games
nick mullens,2021,26,1,qb,10,,60,,all 2021 games
nick mullens,2022,27,4,qb,12,,63,,all 2022 games
nick mullens,2023,28,5,qb,67,,41,,all 2023 games
johnny mundt,2017,23,2,te,,,119,,all 2017 games
johnny mundt,2018,24,10,te,1,,114,,all 2018 games
johnny mundt,2019,25,13,te,3,,95,,all 2019 games
johnny mundt,2020,26,16,te,5,,86,,all 2020 games
johnny mundt,2021,27,6,te,1,,108,,all 2021 games
johnny mundt,2022,28,17,te,20,,60,,all 2022 games
johnny mundt,2023,29,17,te,23,,56,,all 2023 games
kyler murray,2019,22,16,qb,285,22,8,49,all 2019 games
kyler murray,2020,23,16,qb,379,96,3,9,all 2020 games
kyler murray,2021,24,14,qb,300,30,10,39,all 2021 games
kyler murray,2022,25,11,qb,201,,18,,all 2022 games
kyler murray,2023,26,8,qb,146,,26,,all 2023 games
latavius murray,2014,24,15,rb,69,,47,,all 2014 games
latavius murray,2015,25,16,rb,164,41,10,31,all 2015 games
latavius murray,2016,26,14,rb,175,38,13,29,all 2016 games
latavius murray,2017,27,16,rb,143,15,20,57,all 2017 games
latavius murray,2018,28,16,rb,110,,32,,all 2018 games
latavius murray,2019,29,16,rb,123,,30,,all 2019 games
latavius murray,2020,30,15,rb,113,,32,,all 2020 games
latavius murray,2021,31,14,rb,94,,42,,all 2021 games
latavius murray,2022,32,13,rb,127,,32,,all 2022 games
latavius murray,2023,33,16,rb,66,,53,,all 2023 games
nick muse,2022,24,10,te,,,129,,all 2022 games
nick muse,2023,25,2,te,2,,101,,all 2023 games
luke musgrave,2023,23,11,te,41,,35,,all 2023 games
chris myarick,2020,25,3,te,,,132,,all 2020 games
chris myarick,2021,26,8,fb,8,,127,,all 2021 games
chris myarick,2022,27,16,fb,13,,111,,all 2022 games
puka nacua,2023,22,17,wr,194,60,5,14,all 2023 games
jalen nailor,2022,23,15,wr,24,,125,,all 2022 games
jalen nailor,2023,24,6,wr,3,,186,,all 2023 games
david njoku,2017,21,16,te,63,,22,,all 2017 games
david njoku,2018,22,16,te,88,5,8,65,all 2018 games
david njoku,2019,23,4,te,10,,75,,all 2019 games
david njoku,2020,24,13,te,33,,45,,all 2020 games
david njoku,2021,25,16,te,72,,21,,all 2021 games
david njoku,2022,26,14,te,84,,13,,all 2022 games
david njoku,2023,27,16,te,120,34,5,30,all 2023 games
