player_name,year,age,tm,pos,no.,games_g,games_gs,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,total_yds_touch,total_yds_y/tch,total_yds_yscm,rrtd,fmb,av,awards,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds_1,sk%,ny/a,any/a,4qc,gwd,0-19_fga,0-19_fgm,20-29_fga,20-29_fgm,30-39_fga,30-39_fgm,40-49_fga,40-49_fgm,50+_fga,50+_fgm,scoring_fga,scoring_fgm,scoring_fg%,scoring_xpa,scoring_xpm,scoring_xp%,kickoffs_ko,kickoffs_koyds,kickoffs_tb,kickoffs_tb%,kickoffs_koavg
josh reynolds,2021,26,2tm,wr,,12,5,,,0,,,,,,,49,29,396,13.7,2,21,53.1,39,2.4,33.0,59.2%,8.1,29,13.7,396,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh reynolds,,,ten,wr,18,5,0,,,0,,,,,,,13,10,90,9.0,0,6,69.2,12,2.0,18.0,76.9%,6.9,10,9.0,90,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh reynolds,,,det,wr,8,7,5,,,0,,,,,,,36,19,306,16.1,2,15,47.2,39,2.7,43.7,52.8%,8.5,19,16.1,306,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh reynolds,2022,27,det,wr,8,14,11,,,0,,,,,,,59,38,479,12.6,3,25,61.0,31,2.7,34.2,64.4%,8.1,38,12.6,479,3,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh reynolds,2023,28,det,wr,8,17,13,,,0,,,,,,,64,40,608,15.2,5,32,56.3,33,2.4,35.8,62.5%,9.5,40,15.2,608,5,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
giovanni ricci,2021,25,car,fb,45,16,1,,,0,,,,,,,2,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
giovanni ricci,2022,26,car,te,45,15,3,,,0,,,,,,,9,8,100,12.5,0,3,55.6,32,0.5,6.7,88.9%,11.1,8,12.5,100,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
giovanni ricci,2023,27,car,te,45,5,0,,,0,,,,,,,1,1,2,2.0,0,,0.0,2,0.2,0.4,100.0%,2.0,1,2.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rashee rice,2023,23,kan,wr,4,16,8,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,102,79,938,11.9,7,44,61.8,67,4.9,58.6,77.5%,9.2,80,11.7,935,7,2,8,ap oroy-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony richardson,2023,21,ind,qb,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,4,2-2-0,50,84,59.5,577,3,3.6,1,1.2,31,44.0,39,6.9,7.0,11.5,144.3,87.3,45.0,7,29,7.7,6.02,6.19,,,,,,,,,,,,,,,,,,,,,,,
desmond ridder,2022,23,atl,qb,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,4,2-2-0,73,115,63.5,708,2,1.7,0,0.0,37,43.5,40,6.2,6.5,9.7,177.0,86.4,52.0,9,33,7.3,5.44,5.77,1,1,,,,,,,,,,,,,,,,,,,,,
desmond ridder,2023,24,atl,qb,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,15,13,6-7-0,249,388,64.2,2836,12,3.1,12,3.1,136,45.3,71,7.3,6.5,11.4,189.1,83.4,40.1,31,197,7.4,6.30,5.58,2,4,,,,,,,,,,,,,,,,,,,,,
calvin ridley,2018,24,atl,wr,18,16,5,6,27,0,1,50.0,9,4.5,1.7,0.4,92,64,821,12.8,10,39,51.1,75,4.0,51.3,69.6%,8.9,70,12.1,848,10,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calvin ridley,2019,25,atl,wr,18,13,10,2,34,0,2,100.0,19,17.0,2.6,0.2,93,63,866,13.7,7,47,59.1,36,4.8,66.6,67.7%,9.3,65,13.8,900,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calvin ridley,2020,26,atl,wr,18,15,15,5,1,0,1,40.0,8,0.2,0.1,0.3,143,90,1374,15.3,9,65,56.6,63,6.0,91.6,62.9%,9.6,95,14.5,1375,9,1,11,ap2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calvin ridley,2021,27,atl,wr,18,5,5,,,0,,,,,,,52,31,281,9.1,2,16,46.2,22,6.2,56.2,59.6%,5.4,31,9.1,281,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calvin ridley,2022,,missed season - violation of league gambling policy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calvin ridley,2023,29,jax,wr,0,17,17,9,23,0,3,33.3,18,2.6,1.4,0.5,136,76,1016,13.4,8,49,48.5,59,4.5,59.8,55.9%,7.5,85,12.2,1039,8,1,9,ap cpoy-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ronnie rivers,2022,23,lar,rb,30,8,1,9,21,0,1,44.4,5,2.3,2.6,1.1,5,5,29,5.8,0,1,80.0,14,0.6,3.6,100.0%,5.8,14,3.6,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ronnie rivers,2023,24,lar,rb,20,9,1,32,129,0,4,50.0,10,4.0,14.3,3.6,5,5,22,4.4,0,0,40.0,10,0.6,2.4,100.0%,4.4,37,4.1,151,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
allen robinson,2014,21,jax,wr,15,10,8,,,0,,,,,,,81,48,548,11.4,2,26,49.4,54,4.8,54.8,59.3%,6.8,48,11.4,548,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
allen robinson,2015*,22,jax,wr,15,16,16,,,0,,,,,,,151,80,1400,17.5,14,61,49.7,90,5.0,87.5,53.0%,9.3,80,17.5,1400,14,0,11,pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
allen robinson,2016,23,jax,wr,15,16,16,,,0,,,,,,,151,73,883,12.1,6,51,41.7,42,4.6,55.2,48.3%,5.8,73,12.1,883,6,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
allen robinson,2017,24,jax,wr,15,1,1,,,0,,,,,,,1,1,17,17.0,0,1,100.0,17,1.0,17.0,100.0%,17.0,1,17.0,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
allen robinson,2018,25,chi,wr,12,13,12,1,9,0,0,100.0,9,9.0,0.7,0.1,94,55,754,13.7,4,36,52.1,43,4.2,58.0,58.5%,8.0,56,13.6,763,4,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
allen robinson,2019,26,chi,wr,12,16,15,1,2,0,0,0.0,2,2.0,0.1,0.1,154,98,1147,11.7,7,63,57.1,49,6.1,71.7,63.6%,7.4,99,11.6,1149,7,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
allen robinson,2020,27,chi,wr,12,16,16,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,151,102,1250,12.3,6,68,58.3,42,6.4,78.1,67.5%,8.3,103,12.1,1249,6,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
allen robinson,2021,28,chi,wr,12,12,11,,,0,,,,,,,66,38,410,10.8,1,22,47.0,39,3.2,34.2,57.6%,6.2,38,10.8,410,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
allen robinson,2022,29,lar,wr,1,10,10,,,0,,,,,,,52,33,339,10.3,3,23,53.8,29,3.3,33.9,63.5%,6.5,33,10.3,339,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
allen robinson,2023,30,pit,wr,11,17,17,,,0,,,,,,,49,34,280,8.2,0,9,44.9,31,2.0,16.5,69.4%,5.7,34,8.2,280,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bijan robinson,2023,21,atl,rb,7,17,16,214,976,4,50,43.5,38,4.6,57.4,12.6,86,58,487,8.4,4,24,45.3,71,3.4,28.6,67.4%,5.7,272,5.4,1463,8,4,9,ap oroy-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brian robinson jr,2022,23,was,rb,8,12,9,205,797,2,49,52.7,24,3.9,66.4,17.1,12,9,60,6.7,1,3,50.0,18,0.8,5.0,75.0%,5.0,214,4.0,857,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brian robinson jr,2023,24,was,rb,8,15,15,178,733,5,47,47.8,29,4.1,48.9,11.9,43,36,368,10.2,4,15,53.5,51,2.4,24.5,83.7%,8.6,214,5.1,1101,9,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
demarcus robinson,2016,22,kan,wr,14,16,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
demarcus robinson,2017,23,kan,wr,14,16,8,,,0,,,,,,,39,21,212,10.1,0,12,46.2,33,1.3,13.3,53.8%,5.4,21,10.1,212,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
demarcus robinson,2018,24,kan,wr,11,16,5,,,0,,,,,,,33,22,288,13.1,4,12,54.5,89,1.4,18.0,66.7%,8.7,22,13.1,288,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
demarcus robinson,2019,25,kan,wr,11,16,10,,,0,,,,,,,55,32,449,14.0,4,19,52.7,44,2.0,28.1,58.2%,8.2,32,14.0,449,4,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
demarcus robinson,2020,26,kan,wr,11,16,9,,,0,,,,,,,59,45,466,10.4,3,26,59.3,28,2.8,29.1,76.3%,7.9,45,10.4,466,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
demarcus robinson,2021,27,kan,wr,11,17,10,,,0,,,,,,,41,25,264,10.6,3,13,43.9,33,1.5,15.5,61.0%,6.4,25,10.6,264,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
demarcus robinson,2022,28,bal,wr,10,17,5,,,0,,,,,,,75,48,458,9.5,2,23,46.7,31,2.8,26.9,64.0%,6.1,48,9.5,458,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
demarcus robinson,2023,29,lar,wr,15,16,4,1,23,0,1,100.0,23,23.0,1.4,0.1,39,26,371,14.3,4,20,59.0,37,1.6,23.2,66.7%,9.5,27,14.6,394,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
james robinson,2020,22,jax,rb,30,14,14,240,1070,7,54,49.6,47,4.5,76.4,17.1,60,49,344,7.0,3,15,48.3,28,3.5,24.6,81.7%,5.7,289,4.9,1414,10,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
james robinson,2021,23,jax,rb,25,14,13,164,767,8,41,50.0,58,4.7,54.8,11.7,46,31,222,7.2,0,9,41.3,26,2.2,15.9,67.4%,4.8,195,5.1,989,8,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
james robinson,2022,24,2tm,rb,,11,5,110,425,3,22,35.5,50,3.9,38.6,10.0,14,11,51,4.6,2,5,50.0,10,1.0,4.6,78.6%,3.6,121,3.9,476,5,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
james robinson,,,jax,rb,25,7,5,81,340,3,18,37.0,50,4.2,48.6,11.6,11,9,46,5.1,1,4,54.5,10,1.3,6.6,81.8%,4.2,90,4.3,386,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
james robinson,,,nyj,rb,23,4,0,29,85,0,4,31.0,16,2.9,21.3,7.3,3,2,5,2.5,1,1,33.3,7,0.5,1.3,66.7%,1.7,31,2.9,90,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
james robinson,2023,25,gnb,rb,32,1,0,1,2,0,,0.0,2,2.0,2.0,1.0,1,1,-2,-2.0,0,,0.0,-2,1.0,-2.0,100.0%,-2.0,2,0.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wandale robinson,2022,21,nyg,wr,17,6,3,2,-1,0,0,50.0,4,-0.5,-0.2,0.3,31,23,227,9.9,1,13,61.3,19,3.8,37.8,74.2%,7.3,25,9.0,226,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wandale robinson,2023,22,nyg,wr,17,15,8,9,87,1,4,66.7,32,9.7,5.8,0.6,78,60,525,8.8,1,29,53.8,33,4.0,35.0,76.9%,6.7,69,8.9,612,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aaron rodgers,2005,22,gnb,qb,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,0,,9,16,56.3,65,0,0.0,1,6.3,3,31.6,16,4.1,1.3,7.2,21.7,39.8,,3,28,15.8,1.95,-0.42,,,,,,,,,,,,,,,,,,,,,,,
aaron rodgers,2006,23,gnb,qb,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,0,,6,15,40.0,46,0,0.0,0,0.0,2,16.7,16,3.1,3.1,7.7,23.0,48.2,7.9,3,18,16.7,1.56,1.56,,,,,,,,,,,,,,,,,,,,,,,
aaron rodgers,2007,24,gnb,qb,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,0,,20,28,71.4,218,1,3.6,0,0.0,9,45.2,43,7.8,8.5,10.9,109.0,106.0,78.8,3,24,9.7,6.26,6.90,,,,,,,,,,,,,,,,,,,,,,,
aaron rodgers,2008,25,gnb,qb,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,16,16,6-10-0,341,536,63.6,4038,28,5.2,13,2.4,184,45.8,71,7.5,7.5,11.8,252.4,93.8,62.9,34,231,6.0,6.68,6.64,1,2,,,,,,,,,,,,,,,,,,,,,
aaron rodgers,2009*,26,gnb,qb,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,pb,16,16,11-5-0,350,541,64.7,4434,30,5.5,7,1.3,198,47.4,83,8.2,8.7,12.7,277.1,103.2,69.1,50,306,8.5,6.98,7.47,2,2,,,,,,,,,,,,,,,,,,,,,
aaron rodgers,2010,27,gnb,qb,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,ap opoy-5,15,15,10-5-0,312,475,65.7,3922,28,5.9,11,2.3,183,51.4,86,8.3,8.4,12.6,261.5,101.2,69.6,31,193,6.1,7.37,7.50,0,1,,,,,,,,,,,,,,,,,,,,,
aaron rodgers,2011*+,28,gnb,qb,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,"ap opoy-2, ap mvp-1, ap1, pb",15,15,14-1-0,343,502,68.3,4643,45,9.0,6,1.2,209,53.0,93,9.2,10.5,13.5,309.5,122.5,83.8,36,219,6.7,8.22,9.39,0,1,,,,,,,,,,,,,,,,,,,,,
aaron rodgers,2012*,29,gnb,qb,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,"ap opoy-3, ap2, pb",16,16,11-5-0,371,552,67.2,4295,39,7.1,8,1.4,215,49.8,73,7.8,8.5,11.6,268.4,108.0,71.2,51,293,8.5,6.64,7.33,2,3,,,,,,,,,,,,,,,,,,,,,
aaron rodgers,2013,30,gnb,qb,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,9,9,6-3-0,193,290,66.6,2536,17,5.9,6,2.1,108,50.2,83,8.7,9.0,13.1,281.8,104.9,61.6,21,117,6.8,7.78,8.00,1,1,,,,,,,,,,,,,,,,,,,,,
aaron rodgers,2014*+,31,gnb,qb,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,"ap opoy-2, ap mvp-1, ap1, pb",16,16,12-4-0,341,520,65.6,4381,38,7.3,5,1.0,221,52.4,80,8.4,9.5,12.8,273.8,112.2,77.8,28,174,5.1,7.68,8.65,1,1,,,,,,,,,,,,,,,,,,,,,
aaron rodgers,2015*,32,gnb,qb,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,pb,16,16,10-6-0,347,572,60.7,3821,31,5.4,8,1.4,177,43.0,65,6.7,7.1,11.0,238.8,92.7,60.0,46,314,7.4,5.67,6.10,2,2,,,,,,,,,,,,,,,,,,,,,
aaron rodgers,2016*,33,gnb,qb,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,"ap opoy-2, ap mvp-5, pb",16,16,10-6-0,401,610,65.7,4428,40,6.6,7,1.1,226,49.6,66,7.3,8.1,11.0,276.8,104.2,72.4,35,246,5.4,6.48,7.24,0,2,,,,,,,,,,,,,,,,,,,,,
aaron rodgers,2017,34,gnb,qb,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,7,7,4-3-0,154,238,64.7,1675,16,6.7,6,2.5,86,47.7,72,7.0,7.2,10.9,239.3,97.2,66.6,22,168,8.5,5.80,5.99,2,2,,,,,,,,,,,,,,,,,,,,,
aaron rodgers,2018*,35,gnb,qb,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,pb,16,16,6-9-1,372,597,62.3,4442,25,4.2,2,0.3,200,45.8,75,7.4,8.1,11.9,277.6,97.6,58.0,49,353,7.6,6.33,6.96,3,3,,,,,,,,,,,,,,,,,,,,,
aaron rodgers,2019*,36,gnb,qb,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,pb,16,16,13-3-0,353,569,62.0,4002,26,4.6,4,0.7,189,44.0,74,7.0,7.6,11.3,250.1,95.4,52.5,36,284,6.0,6.15,6.71,2,3,,,,,,,,,,,,,,,,,,,,,
aaron rodgers,2020*+,37,gnb,qb,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,"ap opoy-2, ap mvp-1, ap1, pb",16,16,13-3-0,372,526,70.7,4299,48,9.1,5,1.0,216,55.3,78,8.2,9.6,11.6,268.7,121.5,79.8,20,182,3.7,7.54,8.89,1,2,,,,,,,,,,,,,,,,,,,,,
aaron rodgers,2021*+,38,gnb,qb,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,"ap opoy-4, ap mvp-1, ap1, pb",16,16,13-3-0,366,531,68.9,4115,37,7.0,4,0.8,213,50.6,75,7.7,8.8,11.2,257.2,111.9,74.1,30,188,5.3,7.00,8.00,1,2,,,,,,,,,,,,,,,,,,,,,
aaron rodgers,2022,39,gnb,qb,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,17,17,8-9-0,350,542,64.6,3695,26,4.8,12,2.2,177,45.1,58,6.8,6.8,10.6,217.4,91.1,41.3,32,258,5.6,5.99,5.95,3,4,,,,,,,,,,,,,,,,,,,,,
aaron rodgers,2023,40,nyj,qb,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,1,1-0-0,0,1,0.0,0,0,0.0,0,0.0,,0.0,0,0.0,0.0,,0.0,39.6,2.5,1,10,50.0,-5.00,-5.00,,,,,,,,,,,,,,,,,,,,,,,
amari rodgers,2021,22,gnb,wr,8,16,1,1,11,0,1,100.0,11,11.0,0.7,0.1,8,4,45,11.3,0,2,50.0,19,0.3,2.8,50.0%,5.6,5,11.2,56,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amari rodgers,2022,23,2tm,wr,,16,1,2,7,0,0,50.0,4,3.5,0.4,0.1,25,16,204,12.8,1,12,48.0,37,1.0,12.8,64.0%,8.2,18,11.7,211,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amari rodgers,,,gnb,wr,8,10,0,,,0,,,,,,,8,4,50,12.5,0,3,37.5,22,0.4,5.0,50.0%,6.3,4,12.5,50,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amari rodgers,,,hou,wr,19,6,1,2,7,0,0,50.0,4,3.5,1.2,0.3,17,12,154,12.8,1,9,52.9,37,2.0,25.7,70.6%,9.1,14,11.5,161,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amari rodgers,2023,24,ind,wr,3,3,0,,,0,,,,,,,2,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris rodriguez,2023,23,was,rb,23,13,0,51,247,2,14,47.1,16,4.8,19.0,3.9,2,2,12,6.0,0,1,100.0,7,0.2,0.9,100.0%,6.0,53,4.9,259,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armani rogers,2022,25,was,te,88,11,3,2,26,0,1,50.0,24,13.0,2.4,0.2,6,5,64,12.8,0,4,66.7,23,0.5,5.8,83.3%,10.7,7,12.9,90,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justyn ross,2023,24,kan,wr,8,10,1,,,0,,,,,,,11,6,53,8.8,0,2,45.5,20,0.6,5.3,54.5%,4.8,6,8.8,53,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeremy ruckert,2022,22,nyj,te,89,9,0,,,0,,,,,,,2,1,8,8.0,0,,50.0,8,0.1,0.9,50.0%,4.0,1,8.0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeremy ruckert,2023,23,nyj,te,89,15,6,,,0,,,,,,,22,16,151,9.4,0,6,50.0,23,1.1,10.1,72.7%,6.9,16,9.4,151,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mason rudolph,2019,24,pit,qb,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,10,8,5-3-0,176,283,62.2,1765,13,4.6,9,3.2,80,40.6,76,6.2,5.7,10.0,176.5,82.0,36.2,15,124,5.0,5.51,5.02,1,1,,,,,,,,,,,,,,,,,,,,,
mason rudolph,2020,25,pit,qb,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,1,0-1-0,25,43,58.1,324,2,4.7,1,2.3,13,36.4,47,7.5,7.4,13.0,64.8,87.7,72.7,1,8,2.3,7.18,7.07,,,,,,,,,,,,,,,,,,,,,,,
mason rudolph,2021,26,pit,qb,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,1,0-0-1,35,58,60.3,277,1,1.7,1,1.7,16,41.4,36,4.8,4.3,7.9,138.5,70.8,45.4,0,0,0.0,4.78,4.34,1,0,,,,,,,,,,,,,,,,,,,,,
mason rudolph,2023,28,pit,qb,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,3,3-0-0,55,74,74.3,719,3,4.1,0,0.0,26,47.5,86,9.7,10.5,13.1,179.8,118.0,70.6,6,43,7.5,8.45,9.20,0,1,,,,,,,,,,,,,,,,,,,,,
cooper rush,2017,24,dal,qb,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,0,,1,3,33.3,2,0,0.0,0,0.0,0,0.0,2,0.7,0.7,2.0,1.0,42.4,1.0,0,0,0.0,0.67,0.67,,,,,,,,,,,,,,,,,,,,,,,
cooper rush,2018,25,dal,qb,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,0,,0,0,,0,0,,0,,,,0,,,,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
cooper rush,2019,26,dal,qb,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,0,,0,0,,0,0,,0,,,,0,,,,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
cooper rush,2021,28,dal,qb,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,1,1-0-0,30,47,63.8,422,3,6.4,1,2.1,18,40.0,73,9.0,9.3,14.1,84.4,105.1,47.8,3,19,6.0,8.06,8.36,1,1,,,,,,,,,,,,,,,,,,,,,
cooper rush,2022,29,dal,qb,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,9,5,4-1-0,94,162,58.0,1051,5,3.1,3,1.9,52,38.5,46,6.5,6.3,11.2,116.8,80.0,60.8,7,49,4.1,5.93,5.72,0,2,,,,,,,,,,,,,,,,,,,,,
cooper rush,2023,30,dal,qb,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7,0,,18,24,75.0,144,0,0.0,1,4.2,7,52.0,29,6.0,4.1,8.0,20.6,72.2,52.1,1,8,4.0,5.44,3.64,,,,,,,,,,,,,,,,,,,,,,,
chad ryland,2023,24,nwe,k,37,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,4,4,7,5,10,5,4,2,25,16,64.0%,25,24,96.0%,60,3814,39,65.0%,63.6
brett rypien,2020,24,den,qb,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,1,1-0-0,27,40,67.5,295,2,5.0,4,10.0,12,48.8,48,7.4,3.9,10.9,98.3,66.1,50.3,1,0,2.4,7.20,3.78,1,1,,,,,,,,,,,,,,,,,,,,,
brett rypien,2021,25,den,qb,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,0,,0,2,0.0,0,0,0.0,0,0.0,,0.0,0,0.0,0.0,,0.0,39.6,1.4,0,0,0.0,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,
